scenario_id,return_period,duration_min,step,a_enum,a_ga,a_pso,tau_enum,tau_ga,tau_pso,gap_ga,gap_pso,t_enum_s,t_ga_s,t_pso_s
10yr_0060m_h195,10,0060,52,0,0,0,0.5,0.5,0.5,0.0,0.0,4.006293602287769e-05,0.01952148089185357,0.0015054589603096247
10yr_0060m_h195,10,0060,53,0,0,0,0.5,0.5,0.5,0.0,0.0,4.142802208662033e-05,0.018611734034493566,0.0014943410642445087
10yr_0060m_h195,10,0060,54,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1779130697250366e-05,0.019741744035854936,0.0014114640653133392
10yr_0060m_h195,10,0060,55,0,0,0,0.5,0.5,0.5,0.0,0.0,4.022405482828617e-05,0.019501853035762906,0.0015002870932221413
10yr_0060m_h195,10,0060,56,0,0,0,0.5,0.5,0.5,0.0,0.0,4.117703065276146e-05,0.019518387969583273,0.0015063658356666565
10yr_0060m_h195,10,0060,57,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0658051148056984e-05,0.019428674830123782,0.0015099560841917992
10yr_0120m_h345,10,0120,0,0,0,0,0.5,0.5,0.5,0.0,0.0,0.00012923101894557476,0.0202722130343318,0.00165947200730443
10yr_0120m_h345,10,0120,1,0,0,0,0.5,0.5,0.5,0.0,0.0,4.5735156163573265e-05,0.020211993949487805,0.001525058876723051
10yr_0120m_h345,10,0120,2,0,0,0,0.5,0.5,0.5,0.0,0.0,4.2100902646780014e-05,0.01873983908444643,0.0015074529219418764
10yr_0120m_h345,10,0120,3,0,0,0,0.5,0.5,0.5,0.0,0.0,4.087504930794239e-05,0.01921185594983399,0.0014893889892846346
10yr_0120m_h345,10,0120,4,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0809158235788345e-05,0.0191066509578377,0.0015249911230057478
10yr_0120m_h345,10,0120,5,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0702056139707565e-05,0.019400130957365036,0.0015352910850197077
10yr_0120m_h345,10,0120,6,0,0,0,0.5,0.5,0.5,0.0,0.0,4.2672036215662956e-05,0.020396084990352392,0.0015120350290089846
10yr_0120m_h345,10,0120,7,0,0,0,0.5,0.5,0.5,0.0,0.0,4.3218955397605896e-05,0.0191780268214643,0.0015207331161946058
10yr_0120m_h345,10,0120,8,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1754916310310364e-05,0.02006871090270579,0.0014962838031351566
10yr_0120m_h345,10,0120,9,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1209859773516655e-05,0.019247936084866524,0.0014320940244942904
10yr_0120m_h345,10,0120,10,0,0,0,0.5,0.5,0.5,0.0,0.0,3.888178616762161e-05,0.01919303718023002,0.0015482630115002394
10yr_0120m_h345,10,0120,11,0,0,0,0.5,0.5,0.5,0.0,0.0,3.929599188268185e-05,0.01900063082575798,0.0014480419922620058
10yr_0120m_h345,10,0120,12,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9529986679553986e-05,0.017577398102730513,0.0014145029708743095
10yr_0120m_h345,10,0120,13,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9451057091355324e-05,0.020793515956029296,0.0015292069874703884
10yr_0120m_h345,10,0120,14,0,0,0,0.5,0.5,0.5,0.0,0.0,4.3245963752269745e-05,0.019139889162033796,0.0015189449768513441
10yr_0120m_h345,10,0120,15,0,0,0,0.5,0.5,0.5,0.0,0.0,4.063989035785198e-05,0.01922793104313314,0.0015143309719860554
10yr_0120m_h345,10,0120,16,0,0,0,0.5,0.5,0.5,0.0,0.0,4.095607437193394e-05,0.019744211109355092,0.0015015059616416693
10yr_0120m_h345,10,0120,17,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0667131543159485e-05,0.01933069503866136,0.0014209691435098648
10yr_0120m_h345,10,0120,18,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8128113374114037e-05,0.019476050976663828,0.0015016118995845318
10yr_0120m_h345,10,0120,19,0,0,0,0.5,0.5,0.5,0.0,0.0,4.056398756802082e-05,0.01893351203761995,0.0015138869639486074
10yr_0120m_h345,10,0120,20,0,0,0,0.5,0.5,0.5,0.0,0.0,3.958097659051418e-05,0.019948030821979046,0.001503275940194726
10yr_0120m_h345,10,0120,21,0,0,0,0.5,0.5,0.5,0.0,0.0,4.1351886466145515e-05,0.0201490200124681,0.0015051488298922777
10yr_0120m_h345,10,0120,22,0,0,0,0.5,0.5,0.5,0.0,0.0,4.122685641050339e-05,0.019152447814121842,0.0014875039923936129
10yr_0120m_h345,10,0120,23,0,0,0,0.5,0.5,0.5,0.0,0.0,3.859400749206543e-05,0.019585710018873215,0.0015026109758764505
10yr_0120m_h345,10,0120,24,0,0,0,0.5,0.5,0.5,0.0,0.0,4.127016291022301e-05,0.019892696058377624,0.001507055014371872
10yr_0120m_h345,10,0120,25,0,0,0,0.5,0.5,0.5,0.0,0.0,4.081311635673046e-05,0.019531835801899433,0.0015139160677790642
10yr_0120m_h345,10,0120,26,0,0,0,0.5,0.5,0.5,0.0,0.0,4.097609780728817e-05,0.019742490956559777,0.0014987988397479057
10yr_0120m_h345,10,0120,27,0,0,0,0.5,0.5,0.5,0.0,0.0,3.951392136514187e-05,0.02389356098137796,0.001635426189750433
10yr_0120m_h345,10,0120,28,0,0,0,0.5,0.5,0.5,0.0,0.0,4.253489896655083e-05,0.01914093899540603,0.0015281778760254383
10yr_0120m_h345,10,0120,29,5,5,5,0.5066027641329995,0.5066027641329995,0.5066027641329995,0.0,0.0,4.106992855668068e-05,0.02975543518550694,0.0015359669923782349
10yr_0120m_h345,10,0120,30,5,5,5,0.7283304090789997,0.7283304090789997,0.7283304090789997,0.0,0.0,4.20999713242054e-05,0.02886912296526134,0.0015330889727920294
10yr_0120m_h345,10,0120,31,3,3,3,0.480325885748233,0.480325885748233,0.480325885748233,0.0,0.0,4.351697862148285e-05,0.02458443818613887,0.001680688001215458
10yr_0120m_h345,10,0120,32,2,2,2,0.4953280290307571,0.4953280290307571,0.4953280290307571,0.0,0.0,4.2523955926299095e-05,0.022210449911653996,0.0015308870933949947
10yr_0120m_h345,10,0120,33,2,2,2,0.5428918125612562,0.5428918125612562,0.5428918125612562,0.0,0.0,4.093698225915432e-05,0.022155737038701773,0.0015308069996535778
10yr_0120m_h345,10,0120,34,1,1,1,0.4703892602653177,0.4703892602653177,0.4703892602653177,0.0,0.0,4.1934894397854805e-05,0.020939671201631427,0.0015168990939855576
10yr_0120m_h345,10,0120,35,1,1,1,0.522275201456375,0.522275201456375,0.522275201456375,0.0,0.0,4.169507883489132e-05,0.021185509162023664,0.001524063991382718
10yr_0120m_h345,10,0120,36,1,1,1,0.5243849640735707,0.5243849640735707,0.5243849640735707,0.0,0.0,4.175398498773575e-05,0.021016089944168925,0.0015216530300676823
10yr_0120m_h345,10,0120,37,1,1,1,0.5267645546536226,0.5267645546536226,0.5267645546536226,0.0,0.0,4.0664803236722946e-05,0.020392298931255937,0.0015616079326719046
10yr_0120m_h345,10,0120,38,1,1,1,0.5294628981579487,0.5294628981579487,0.5294628981579487,0.0,0.0,4.1221966966986656e-05,0.021257134852930903,0.001531301997601986
10yr_0120m_h345,10,0120,39,1,1,1,0.5325286907874004,0.5325286907874004,0.5325286907874004,0.0,0.0,4.270998761057854e-05,0.021104159066453576,0.0015163628850132227
10yr_0120m_h345,10,0120,40,1,1,1,0.5342770887828674,0.5342770887828674,0.5342770887828674,0.0,0.0,4.151999019086361e-05,0.020642972085624933,0.0015076329000294209
10yr_0120m_h345,10,0120,41,1,1,1,0.5355705579031202,0.5355705579031202,0.5355705579031202,0.0,0.0,4.080706275999546e-05,0.02157383901067078,0.0015165770892053843
10yr_0120m_h345,10,0120,42,5,5,5,0.5371030823380081,0.5371030823380081,0.5371030823380081,0.0,0.0,4.092720337212086e-05,0.029741502832621336,0.0015295350458472967
10yr_0120m_h345,10,0120,43,5,5,5,0.7171711570407551,0.7171711570407551,0.7171711570407551,0.0,0.0,4.169018939137459e-05,0.0281381628010422,0.001526711042970419
10yr_0120m_h345,10,0120,44,4,4,4,0.5724073023534271,0.5724073023534271,0.5724073023534271,0.0,0.0,4.198704846203327e-05,0.02566609880886972,0.0015147868543863297
10yr_0120m_h345,10,0120,45,3,3,3,0.5167594324130651,0.5167594324130651,0.5167594324130651,0.0,0.0,4.16669063270092e-05,0.023266064934432507,0.0015789228491485119
10yr_0120m_h345,10,0120,46,3,3,3,0.5721977680763106,0.5721977680763106,0.5721977680763106,0.0,0.0,4.237797111272812e-05,0.023669375805184245,0.0015231890138238668
10yr_0120m_h345,10,0120,47,3,3,3,0.5809340272611069,0.5809340272611069,0.5809340272611069,0.0,0.0,4.002614878118038e-05,0.024854960152879357,0.0015785128343850374
10yr_0120m_h345,10,0120,48,5,5,5,0.5965634396227619,0.5965634396227619,0.5965634396227619,0.0,0.0,4.471000283956528e-05,0.028348894091323018,0.0015739328227937222
10yr_0120m_h345,10,0120,49,5,5,5,0.6658546733194308,0.6658546733194308,0.6658546733194308,0.0,0.0,4.445691592991352e-05,0.030040556797757745,0.0015387230087071657
10yr_0120m_h345,10,0120,50,4,4,4,0.5530697287401711,0.5530697287401711,0.5530697287401711,0.0,0.0,4.207598976790905e-05,0.025925810215994716,0.001530783949419856
10yr_0120m_h345,10,0120,51,4,4,4,0.6102196434580024,0.6102196434580024,0.6102196434580024,0.0,0.0,4.084780812263489e-05,0.02578070596791804,0.0015330221503973007
10yr_0120m_h345,10,0120,52,4,4,4,0.620795940917727,0.620795940917727,0.620795940917727,0.0,0.0,4.370999522507191e-05,0.025182757060974836,0.0015406040474772453
10yr_0120m_h345,10,0120,53,4,4,4,0.634055158681033,0.634055158681033,0.634055158681033,0.0,0.0,4.16759867221117e-05,0.026483797002583742,0.0015329888556152582
10yr_0120m_h345,10,0120,54,5,5,5,0.6527806155073239,0.6527806155073239,0.6527806155073239,0.0,0.0,4.2229192331433296e-05,0.028283797902986407,0.001527799991890788
10yr_0120m_h345,10,0120,55,5,5,5,0.692260623222579,0.692260623222579,0.692260623222579,0.0,0.0,4.0844082832336426e-05,0.030541619984433055,0.0015610267873853445
10yr_0120m_h345,10,0120,56,5,5,5,0.6802461863331543,0.6802461863331543,0.6802461863331543,0.0,0.0,4.13570087403059e-05,0.029950087191537023,0.001571557018905878
10yr_0120m_h345,10,0120,57,5,5,5,0.6664613292094983,0.6664613292094983,0.6664613292094983,0.0,0.0,4.410790279507637e-05,0.028225057991221547,0.001569103915244341
10yr_0120m_h345,10,0120,58,5,5,5,0.6500271422301802,0.6500271422301802,0.6500271422301802,0.0,0.0,4.108995199203491e-05,0.02908566500991583,0.0014475600328296423
10yr_0120m_h345,10,0120,59,3,3,3,0.45932489047987757,0.45932489047987757,0.45932489047987757,0.0,0.0,3.901892341673374e-05,0.022130656987428665,0.0015420028939843178
10yr_0120m_h345,10,0120,60,3,3,3,0.5722157040409682,0.5722157040409682,0.5722157040409682,0.0,0.0,4.4239917770028114e-05,0.023096486926078796,0.0015184329822659492
10yr_0120m_h345,10,0120,61,3,3,3,0.5798770336549406,0.5798770336549406,0.5798770336549406,0.0,0.0,4.147505387663841e-05,0.02433935017324984,0.0015204488299787045
10yr_0120m_h345,10,0120,62,3,3,3,0.583448842654866,0.583448842654866,0.583448842654866,0.0,0.0,4.1723018512129784e-05,0.024053257890045643,0.0015112680848687887
10yr_0120m_h345,10,0120,63,3,3,3,0.5828217408229204,0.5828217408229204,0.5828217408229204,0.0,0.0,4.1531166061758995e-05,0.022257559932768345,0.0015303289983421564
10yr_0120m_h345,10,0120,64,3,3,3,0.5787826242606985,0.5787826242606985,0.5787826242606985,0.0,0.0,4.233117215335369e-05,0.023706505075097084,0.0015226169489324093
10yr_0120m_h345,10,0120,65,3,3,3,0.5721562585779559,0.5721562585779559,0.5721562585779559,0.0,0.0,4.032510332763195e-05,0.02316198102198541,0.001518887933343649
10yr_0120m_h345,10,0120,66,2,2,2,0.49226312591045285,0.49226312591045285,0.49226312591045285,0.0,0.0,4.13630623370409e-05,0.021038386970758438,0.0015229240525513887
10yr_0120m_h345,10,0120,67,1,1,1,0.4703738534126178,0.4703738534126178,0.4703738534126178,0.0,0.0,4.02678269892931e-05,0.020135106053203344,0.0015228951815515757
10yr_0120m_h345,10,0120,68,1,1,1,0.521878756677913,0.521878756677913,0.521878756677913,0.0,0.0,4.2049912735819817e-05,0.020971945021301508,0.001530907116830349
10yr_0120m_h345,10,0120,69,1,1,1,0.5229735122095784,0.5229735122095784,0.5229735122095784,0.0,0.0,4.1239894926548004e-05,0.02077179099433124,0.0015112829860299826
10yr_0120m_h345,10,0120,70,1,1,1,0.5237198212885488,0.5237198212885488,0.5237198212885488,0.0,0.0,4.0789833292365074e-05,0.020199937047436833,0.0015297059435397387
10yr_0120m_h345,10,0120,71,1,1,1,0.5241637874447146,0.5241637874447146,0.5241637874447146,0.0,0.0,4.131416790187359e-05,0.02010341710411012,0.0015214101877063513
10yr_0120m_h345,10,0120,72,1,1,1,0.5243417883385577,0.5243417883385577,0.5243417883385577,0.0,0.0,4.5557040721178055e-05,0.0204074929933995,0.0015159740578383207
10yr_0120m_h345,10,0120,73,1,1,1,0.5242874865988484,0.5242874865988484,0.5242874865988484,0.0,0.0,4.683597944676876e-05,0.020351066021248698,0.0015191629063338041
10yr_0120m_h345,10,0120,74,1,1,1,0.524028769438379,0.524028769438379,0.524028769438379,0.0,0.0,4.1394028812646866e-05,0.020220807986333966,0.0014427178539335728
10yr_0120m_h345,10,0120,75,1,1,1,0.523590427971282,0.523590427971282,0.523590427971282,0.0,0.0,3.8621947169303894e-05,0.020017049042508006,0.0014391678851097822
10yr_0120m_h345,10,0120,76,1,1,1,0.5229919630110373,0.5229919630110373,0.5229919630110373,0.0,0.0,3.8670143112540245e-05,0.020605165045708418,0.0015307511202991009
10yr_0120m_h345,10,0120,77,1,1,1,0.5222512163235474,0.5222512163235474,0.5222512163235474,0.0,0.0,4.0996819734573364e-05,0.019567609066143632,0.0015140960458666086
10yr_0120m_h345,10,0120,78,1,1,1,0.5213817957605904,0.5213817957605904,0.5213817957605904,0.0,0.0,4.1184015572071075e-05,0.02010944113135338,0.0015138378366827965
10yr_0120m_h345,10,0120,79,0,0,0,0.45,0.45,0.45,0.0,0.0,4.0706945583224297e-05,0.01980420295149088,0.001504821004346013
10yr_0120m_h345,10,0120,80,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0632206946611404e-05,0.019198133144527674,0.0014335170853883028
10yr_0120m_h345,10,0120,81,0,0,0,0.5,0.5,0.5,0.0,0.0,3.7807971239089966e-05,0.02025429205968976,0.0015589718241244555
10yr_0120m_h345,10,0120,82,0,0,0,0.5,0.5,0.5,0.0,0.0,4.144315607845783e-05,0.01962364697828889,0.001508279936388135
10yr_0120m_h345,10,0120,83,0,0,0,0.5,0.5,0.5,0.0,0.0,4.06079925596714e-05,0.019828923046588898,0.001507468055933714
10yr_0120m_h345,10,0120,84,0,0,0,0.5,0.5,0.5,0.0,0.0,4.2427098378539085e-05,0.01946435309946537,0.0015318491496145725
10yr_0120m_h345,10,0120,85,0,0,0,0.5,0.5,0.5,0.0,0.0,4.105689004063606e-05,0.01948886807076633,0.0014361978974193335
10yr_0120m_h345,10,0120,86,0,0,0,0.5,0.5,0.5,0.0,0.0,3.8626138120889664e-05,0.019637675024569035,0.001429782947525382
10yr_0120m_h345,10,0120,87,0,0,0,0.5,0.5,0.5,0.0,0.0,3.809691406786442e-05,0.018674150807783008,0.0015114489942789078
10yr_0120m_h248,10,0120,0,0,0,0,0.5,0.5,0.5,0.0,0.0,0.00014394987374544144,0.01915700500831008,0.0015951308887451887
10yr_0120m_h248,10,0120,1,0,0,0,0.5,0.5,0.5,0.0,0.0,4.356377758085728e-05,0.02064091293141246,0.0015363679267466068
10yr_0120m_h248,10,0120,2,0,0,0,0.5,0.5,0.5,0.0,0.0,4.09870408475399e-05,0.020191276911646128,0.0015318379737436771
10yr_0120m_h248,10,0120,3,0,0,0,0.5,0.5,0.5,0.0,0.0,4.0800077840685844e-05,0.01934008509851992,0.0015077348798513412
10yr_0120m_h248,10,0120,4,0,0,0,0.5,0.5,0.5,0.0,0.0,4.182197153568268e-05,0.019452678970992565,0.0015062850434333086
10yr_0120m_h248,10,0120,5,0,0,0,0.5,0.5,0.5,0.0,0.0,4.200218245387077e-05,0.019953155191615224,0.0015115980058908463
10yr_0120m_h248,10,0120,6,0,0,0,0.5,0.5,0.5,0.0,0.0,4.327087663114071e-05,0.019454632187262177,0.001515170093625784
10yr_0120m_h248,10,0120,7,0,0,0,0.5,0.5,0.5,0.0,0.0,4.2286934331059456e-05,0.01933772279880941,0.0015406839083880186
10yr_0120m_h248,10,0120,8,0,0,0,0.5,0.5,0.5,0.0,0.0,4.2018014937639236e-05,0.01961883087642491,0.0015284488908946514
10yr_0120m_h248,10,0120,9,0,0,0,0.5,0.5,0.5,0.0,0.0,4.003499634563923e-05,0.019685011124238372,0.0015242721419781446
10yr_0120m_h248,10,0120,10,0,0,0,0.5,0.5,0.5,0.0,0.0,4.186411388218403e-05,0.020366217009723186,0.0015113039407879114
10yr_0120m_h248,10,0120,11,0,0,0,0.5,0.5,0.5,0.0,0.0,3.9754901081323624e-05,0.019839252112433314,0.0014450768940150738
10yr_0120m_h248,10,0120,12,5,5,5,0.5145072346179925,0.5145072346179925,0.5145072346179925,0.0,0.0,4.046596586704254e-05,0.027900615008547902,0.0014289149548858404
10yr_0120m_h248,10,0120,13,5,5,5,0.7501852350422483,0.7501852350422483,0.7501852350422483,0.0,0.0,3.864197060465813e-05,0.027465395163744688,0.001512833870947361
10yr_0120m_h248,10,0120,14,5,5,5,0.7371694347926065,0.7371694347926065,0.7371694347926065,0.0,0.0,4.1381921619176865e-05,0.027965801069512963,0.0015404578298330307
10yr_0120m_h248,10,0120,15,5,5,5,0.7249976359818289,0.7249976359818289,0.7249976359818289,0.0,0.0,4.0081096813082695e-05,0.026973922038450837,0.001434873091056943
10yr_0120m_h248,10,0120,16,5,5,5,0.7118548379877032,0.7118548379877032,0.7118548379877032,0.0,0.0,3.9082951843738556e-05,0.026978828012943268,0.0014177279081195593
10yr_0120m_h248,10,0120,17,5,5,5,0.6762530961293249,0.6762530961293249,0.6762530961293249,0.0,0.0,3.8076890632510185e-05,0.02759483689442277,0.0015570060350000858
10yr_0120m_h248,10,0120,18,4,4,4,0.5532045518679762,0.5532045518679762,0.5532045518679762,0.0,0.0,4.114396870136261e-05,0.02554326900281012,0.0015120161697268486
10yr_0120m_h248,10,0120,19,4,4,4,0.5984301337501405,0.5984301337501405,0.5984301337501405,0.0,0.0,4.2618950828909874e-05,0.02543198992498219,0.0015118620358407497
10yr_0120m_h248,10,0120,20,3,3,3,0.5092111983618213,0.5092111983618213,0.5092111983618213,0.0,0.0,4.079681821167469e-05,0.02309898496605456,0.001419684151187539
10yr_0120m_h248,10,0120,21,3,3,3,0.5688484798162492,0.5688484798162492,0.5688484798162492,0.0,0.0,4.0977029129862785e-05,0.02325940295122564,0.0014361590147018433
10yr_0120m_h248,10,0120,22,3,3,3,0.5775829750452833,0.5775829750452833,0.5775829750452833,0.0,0.0,3.9763981476426125e-05,0.0237002931535244,0.0015144520439207554
10yr_0120m_h248,10,0120,23,3,3,3,0.5853419056287006,0.5853419056287006,0.5853419056287006,0.0,0.0,4.120706580579281e-05,0.023871204117313027,0.0015007001347839832
10yr_0120m_h248,10,0120,24,5,5,5,0.5966249534247212,0.5966249534247212,0.5966249534247212,0.0,0.0,4.1609862819314e-05,0.028726777993142605,0.0014294590801000595
10yr_0120m_h248,10,0120,25,4,4,4,0.5593861985604704,0.5593861985604704,0.5593861985604704,0.0,0.0,3.878399729728699e-05,0.02458647801540792,0.0014286711812019348
10yr_0120m_h248,10,0120,26,3,3,3,0.5103337792043432,0.5103337792043432,0.5103337792043432,0.0,0.0,3.921682946383953e-05,0.022651281906291842,0.0014204529579728842
10yr_0120m_h248,10,0120,27,3,3,3,0.5637302165376413,0.5637302165376413,0.5637302165376413,0.0,0.0,3.8733938708901405e-05,0.02185134100727737,0.0014310369733721018
10yr_0120m_h248,10,0120,28,3,3,3,0.5660301712349443,0.5660301712349443,0.5660301712349443,0.0,0.0,3.9522070437669754e-05,0.021386801032349467,0.0014250120148062706
10yr_0120m_h248,10,0120,29,3,3,3,0.5676499496998583,0.5676499496998583,0.5676499496998583,0.0,0.0,3.8283877074718475e-05,0.021459263050928712,0.0015537571161985397
10yr_0120m_h248,10,0120,30,3,3,3,0.5677897247006929,0.5677897247006929,0.5677897247006929,0.0,0.0,3.868807107210159e-05,0.02270497684367001,0.0014308979734778404
10yr_0120m_h248,10,0120,31,3,3,3,0.5669767281022726,0.5669767281022726,0.5669767281022726,0.0,0.0,3.8389116525650024e-05,0.022847300861030817,0.0015135218854993582
10yr_0120m_h248,10,0120,32,3,3,3,0.5652695809372217,0.5652695809372217,0.5652695809372217,0.0,0.0,4.094000905752182e-05,0.023196259047836065,0.0015172399580478668
10yr_0120m_h248,10,0120,33,3,3,3,0.5627222323314511,0.5627222323314511,0.5627222323314511,0.0,0.0,4.151696339249611e-05,0.023372513009235263,0.0015242591034621
10yr_0120m_h248,10,0120,34,2,2,2,0.4896018401066389,0.4896018401066389,0.4896018401066389,0.0,0.0,4.350906237959862e-05,0.021607565926387906,0.0014305140357464552
10yr_0120m_h248,10,0120,35,2,2,2,0.542417033774502,0.542417033774502,0.542417033774502,0.0,0.0,3.9387959986925125e-05,0.01977129210717976,0.0014371548313647509
10yr_0120m_h248,10,0120,36,2,2,2,0.5447988923051937,0.5447988923051937,0.5447988923051937,0.0,0.0,3.922893665730953e-05,0.021447767037898302,0.0015097209252417088
10yr_0120m_h248,10,0120,37,2,2,2,0.5467880146145876,0.5467880146145876,0.5467880146145876,0.0,0.0,3.872206434607506e-05,0.02142450399696827,0.0015248199924826622
10yr_0120m_h248,10,0120,38,2,2,2,0.5484185103450765,0.5484185103450765,0.5484185103450765,0.0,0.0,4.126201383769512e-05,0.021419799886643887,0.0015090389642864466
10yr_0120m_h248,10,0120,39,2,2,2,0.5497217706166073,0.5497217706166073,0.5497217706166073,0.0,0.0,3.99251002818346e-05,0.020895344903692603,0.0015115330461412668
10yr_0120m_h248,10,0120,40,2,2,2,0.5507247661809385,0.5507247661809385,0.5507247661809385,0.0,0.0,4.116003401577473e-05,0.020958012202754617,0.00142494379542768
10yr_0120m_h248,10,0120,41,2,2,2,0.5514538732866922,0.5514538732866922,0.5514538732866922,0.0,0.0,3.8929982110857964e-05,0.020676944870501757,0.0014497060328722
10yr_0120m_h248,10,0120,42,2,2,2,0.551923705826197,0.551923705826197,0.551923705826197,0.0,0.0,3.870413638651371e-05,0.021098538069054484,0.001512889051809907
10yr_0120m_h248,10,0120,43,2,2,2,0.5521510715351313,0.5521510715351313,0.5521510715351313,0.0,0.0,4.078494384884834e-05,0.022474410012364388,0.0015147959347814322
10yr_0120m_h248,10,0120,44,2,2,2,0.5521414855694882,0.5521414855694882,0.5521414855694882,0.0,0.0,4.183407872915268e-05,0.02235553995706141,0.0015118729788810015
10yr_0120m_h248,10,0120,45,2,2,2,0.5518974106024417,0.5518974106024417,0.5518974106024417,0.0,0.0,4.124990664422512e-05,0.021157867973670363,0.0014293019194155931
10yr_0120m_h248,10,0120,46,2,2,2,0.551415069108514,0.551415069108514,0.551415069108514,0.0,0.0,4.014209844172001e-05,0.020586826838552952,0.001428107963874936
10yr_0120m_h248,10,0120,47,2,2,2,0.5506846451567932,0.5506846451567932,0.5506846451567932,0.0,0.0,3.8381898775696754e-05,0.020364972995594144,0.0014556320384144783
10yr_0120m_h248,10,0120,48,2,2,2,0.5496955503069039,0.5496955503069039,0.5496955503069039,0.0,0.0,3.937911242246628e-05,0.021256522042676806,0.001447682036086917
10yr_0120m_h248,10,0120,49,2,2,2,0.5484324683144234,0.5484324683144234,0.5484324683144234,0.0,0.0,3.847386687994003e-05,0.020732149947434664,0.0014431457966566086
