scenario_id,return_period,duration_min,L,gamma_h,forecast,weights,n_decisions,max_level_m,overflow,n_switches,act0_lock_rate,steps_to_first_pump,n_dryrun_proxy,cum_tau_L,cum_tau1_realized,frac_const_seq,mean_const_gap,frac_const_gap_zero
20yr_1440m_h1120,20,1440,5,1.0,persistence,new,748,5.7163,0,88,0.46524,31,0,1912.580793,380.75946,0.35428,0.024869,0.35428
20yr_1440m_h1120,20,1440,6,1.0,persistence,new,748,5.843,0,82,0.47193,32,0,2305.46127,381.301311,0.27005,0.037621,0.27005
30yr_0540m_h753,30,0540,1,1.0,persistence,new,298,6.3089,0,22,0.3557,23,0,157.82859,157.82859,,,
30yr_0540m_h753,30,0540,2,1.0,persistence,new,298,5.4388,0,37,0.25168,15,0,313.742199,156.615536,0.94295,0.001164,0.94295
30yr_0540m_h753,30,0540,3,1.0,persistence,new,298,5.3502,0,50,0.24832,14,0,467.587054,155.585675,0.82886,0.004544,0.82886
30yr_0540m_h753,30,0540,5,1.0,persistence,new,298,5.939,0,30,0.25168,15,0,800.913231,158.662699,0.34564,0.027969,0.34564
30yr_0540m_h753,30,0540,6,1.0,persistence,new,298,6.7053,0,32,0.26174,15,0,993.057269,160.428078,0.33557,0.046365,0.33557
30yr_0540m_h771,30,0540,1,1.0,persistence,new,298,6.3218,0,31,0.44295,23,0,155.677809,155.677809,,,
30yr_0540m_h771,30,0540,2,1.0,persistence,new,298,5.4157,0,36,0.24832,15,0,313.863164,156.771259,0.93624,0.001302,0.93624
30yr_0540m_h771,30,0540,3,1.0,persistence,new,298,5.6837,0,54,0.24497,14,0,468.880548,155.798925,0.74497,0.006814,0.74497
30yr_0540m_h771,30,0540,5,1.0,persistence,new,298,6.1178,0,36,0.24497,15,0,804.440426,158.784247,0.41611,0.026488,0.41611
30yr_0540m_h771,30,0540,6,1.0,persistence,new,298,6.6931,0,32,0.24832,15,0,985.360664,160.21842,0.22483,0.048757,0.22483
30yr_0540m_h803,30,0540,1,1.0,persistence,new,298,6.3103,0,30,0.44631,46,0,156.616154,156.616154,,,
30yr_0540m_h803,30,0540,2,1.0,persistence,new,298,5.4739,0,43,0.29866,32,0,313.846714,156.688014,0.92953,0.001478,0.92953
30yr_0540m_h803,30,0540,3,1.0,persistence,new,298,5.7405,0,52,0.2953,31,0,470.569619,156.232796,0.77181,0.006337,0.77181
30yr_0540m_h803,30,0540,5,1.0,persistence,new,298,6.4013,0,32,0.29866,34,0,806.160926,159.272095,0.40268,0.02802,0.40268
30yr_0540m_h803,30,0540,6,1.0,persistence,new,298,6.6202,0,36,0.29866,34,0,986.345323,160.42298,0.34228,0.039721,0.34228
30yr_0540m_h819,30,0540,1,1.0,persistence,new,298,6.2951,0,33,0.45973,54,0,155.671713,155.671713,,,
30yr_0540m_h819,30,0540,2,1.0,persistence,new,298,5.4817,0,41,0.30201,37,0,314.163552,156.869573,0.93289,0.001451,0.93289
30yr_0540m_h819,30,0540,3,1.0,persistence,new,298,5.7757,0,54,0.2953,36,0,470.227514,156.170501,0.70805,0.008828,0.70805
30yr_0540m_h819,30,0540,5,1.0,persistence,new,298,6.3835,0,32,0.29866,39,0,809.754702,159.562746,0.3557,0.027362,0.3557
30yr_0540m_h819,30,0540,6,1.0,persistence,new,298,6.6092,0,30,0.2953,40,0,988.476222,160.864218,0.31544,0.051554,0.31544
30yr_0540m_h762,30,0540,1,1.0,persistence,new,298,6.3066,0,23,0.36577,23,0,157.459944,157.459944,,,
30yr_0540m_h762,30,0540,2,1.0,persistence,new,298,5.5076,0,35,0.24832,15,0,313.170243,156.461262,0.93289,0.001342,0.93289
30yr_0540m_h762,30,0540,3,1.0,persistence,new,298,5.2916,0,54,0.24497,14,0,466.69657,155.243232,0.81544,0.004766,0.81544
30yr_0540m_h762,30,0540,5,1.0,persistence,new,298,5.9156,0,30,0.25168,15,0,799.058715,158.501867,0.34899,0.025356,0.34899
30yr_0540m_h762,30,0540,6,1.0,persistence,new,298,6.5962,0,34,0.24832,15,0,986.638657,160.077619,0.32886,0.041078,0.32886
20yr_1440m_h1149,20,1440,1,1.0,persistence,new,748,6.308,0,71,0.67246,98,0,379.011611,379.011611,,,
20yr_1440m_h1149,20,1440,2,1.0,persistence,new,748,5.3743,0,106,0.46791,65,0,760.459276,379.578649,0.93048,0.001499,0.93048
20yr_1440m_h1149,20,1440,3,1.0,persistence,new,748,5.3222,0,140,0.46925,66,0,1134.148463,377.29566,0.79679,0.005629,0.79679
20yr_1440m_h1149,20,1440,5,1.0,persistence,new,748,5.7169,0,88,0.46925,73,0,1910.926876,380.609665,0.4385,0.021584,0.4385
20yr_1440m_h1149,20,1440,6,1.0,persistence,new,748,5.8288,0,82,0.47193,76,0,2305.40742,381.301283,0.34893,0.033885,0.34893
20yr_1440m_h1231,20,1440,1,1.0,persistence,new,748,6.3056,0,72,0.68449,133,2,378.673143,378.673143,,,
20yr_1440m_h1231,20,1440,2,1.0,persistence,new,748,5.3866,0,120,0.48529,74,0,759.038171,378.854811,0.91845,0.001749,0.91845
20yr_1440m_h1231,20,1440,3,1.0,persistence,new,748,5.3109,0,166,0.48396,77,0,1130.141015,375.900816,0.7607,0.006796,0.7607
20yr_1440m_h1231,20,1440,5,1.0,persistence,new,748,5.7127,0,106,0.48663,91,0,1906.725034,379.520569,0.38636,0.0236,0.38636
20yr_1440m_h1231,20,1440,6,1.0,persistence,new,748,5.8137,0,102,0.48529,97,0,2299.346939,380.300835,0.3369,0.034386,0.3369
50yr_0060m_h244,50,0060,1,1.0,persistence,new,58,6.3009,0,8,0.39655,17,0,32.876241,32.876241,,,
50yr_0060m_h244,50,0060,2,1.0,persistence,new,58,6.0694,0,9,0.27586,12,0,65.383368,32.537769,0.94828,0.000972,0.94828
50yr_0060m_h244,50,0060,3,1.0,persistence,new,58,6.2898,0,13,0.22414,10,0,99.081509,32.791541,0.81034,0.004277,0.81034
50yr_0060m_h244,50,0060,5,1.0,persistence,new,58,6.5161,0,11,0.2931,12,0,169.331302,33.375503,0.5,0.019759,0.5
50yr_0060m_h244,50,0060,6,1.0,persistence,new,58,6.6872,0,9,0.43103,19,0,208.507613,33.885976,0.48276,0.030228,0.48276
30yr_0720m_h903,30,0720,1,1.0,persistence,new,388,6.2886,0,44,0.47423,57,0,200.887075,200.887075,,,
30yr_0720m_h903,30,0720,2,1.0,persistence,new,388,5.4863,0,50,0.34021,39,0,403.898845,201.629241,0.93814,0.001248,0.93814
30yr_0720m_h903,30,0720,3,1.0,persistence,new,388,5.3079,0,84,0.33505,39,0,599.577686,199.38234,0.77062,0.005821,0.77062
30yr_0720m_h903,30,0720,5,1.0,persistence,new,388,5.9931,0,42,0.33247,42,0,1022.442278,203.276856,0.40206,0.020747,0.40206
30yr_0720m_h903,30,0720,6,1.0,persistence,new,388,6.3058,0,50,0.33505,43,0,1243.804406,204.195644,0.32732,0.038548,0.32732
30yr_0720m_h876,30,0720,1,1.0,persistence,new,388,6.3417,0,39,0.46649,28,1,201.198831,201.198831,,,
30yr_0720m_h876,30,0720,2,1.0,persistence,new,388,5.5069,0,56,0.30155,18,0,403.127857,201.243198,0.92784,0.001477,0.92784
30yr_0720m_h876,30,0720,3,1.0,persistence,new,388,5.3099,0,86,0.30412,17,0,599.039509,199.135644,0.77062,0.005939,0.77062
30yr_0720m_h876,30,0720,5,1.0,persistence,new,388,6.0326,0,50,0.30155,18,0,1021.535023,202.645457,0.38144,0.022478,0.38144
30yr_0720m_h876,30,0720,6,1.0,persistence,new,388,6.603,0,44,0.30155,18,0,1245.34384,204.17322,0.26804,0.038534,0.26804
30yr_0720m_h988,30,0720,1,1.0,persistence,new,388,6.3084,0,40,0.56701,78,0,200.0277,200.0277,,,
30yr_0720m_h988,30,0720,2,1.0,persistence,new,388,5.4401,0,52,0.31959,48,0,403.857138,201.663522,0.93041,0.001418,0.93041
30yr_0720m_h988,30,0720,3,1.0,persistence,new,388,5.2542,0,86,0.31959,48,0,599.085548,199.190624,0.77835,0.006039,0.77835
30yr_0720m_h988,30,0720,5,1.0,persistence,new,388,5.9767,0,50,0.32216,55,0,1019.888775,202.782541,0.43814,0.021474,0.43814
30yr_0720m_h988,30,0720,6,1.0,persistence,new,388,6.4544,0,52,0.32732,58,0,1251.726894,204.499917,0.3634,0.037122,0.3634
50yr_0060m_h138,50,0060,1,1.0,persistence,new,58,6.2697,0,6,0.34483,7,0,32.914014,32.914014,,,
50yr_0060m_h138,50,0060,2,1.0,persistence,new,58,5.5643,0,12,0.2069,4,0,63.872677,31.76567,0.93103,0.001357,0.93103
50yr_0060m_h138,50,0060,3,1.0,persistence,new,58,5.8034,0,13,0.17241,3,0,98.321086,32.425258,0.7069,0.007595,0.7069
50yr_0060m_h138,50,0060,5,1.0,persistence,new,58,5.9854,0,10,0.2069,3,0,167.419598,32.947951,0.46552,0.02596,0.46552
50yr_0060m_h138,50,0060,6,1.0,persistence,new,58,6.038,0,10,0.15517,3,0,203.77579,33.301689,0.41379,0.040191,0.41379
30yr_0720m_h969,30,0720,1,1.0,persistence,new,388,6.317,0,42,0.55412,78,0,200.175909,200.175909,,,
30yr_0720m_h969,30,0720,2,1.0,persistence,new,388,5.4918,0,48,0.32474,47,0,404.50631,201.940512,0.94072,0.001221,0.94072
30yr_0720m_h969,30,0720,3,1.0,persistence,new,388,5.2565,0,88,0.32216,48,0,598.245538,198.866315,0.7732,0.00616,0.7732
30yr_0720m_h969,30,0720,5,1.0,persistence,new,388,5.9529,0,52,0.32474,55,0,1018.706069,202.591215,0.45619,0.019884,0.45619
30yr_0720m_h969,30,0720,6,1.0,persistence,new,388,6.4853,0,52,0.32216,58,0,1261.623455,205.170675,0.35567,0.038076,0.35567
30yr_0720m_h890,30,0720,1,1.0,persistence,new,388,6.3256,0,38,0.50258,28,0,200.652451,200.652451,,,
30yr_0720m_h890,30,0720,2,1.0,persistence,new,388,5.4793,0,55,0.30928,18,0,402.930372,201.093581,0.93299,0.001381,0.93299
30yr_0720m_h890,30,0720,3,1.0,persistence,new,388,5.3011,0,86,0.30155,17,0,598.651991,199.025158,0.77577,0.006092,0.77577
30yr_0720m_h890,30,0720,5,1.0,persistence,new,388,6.0551,0,54,0.3067,18,0,1020.1902,202.278554,0.33763,0.023804,0.33763
30yr_0720m_h890,30,0720,6,1.0,persistence,new,388,6.6521,0,58,0.31701,19,0,1244.43932,203.478286,0.29897,0.040106,0.29897
50yr_0060m_h243,50,0060,1,1.0,persistence,new,58,6.322,0,8,0.36207,17,0,32.973791,32.973791,,,
50yr_0060m_h243,50,0060,2,1.0,persistence,new,58,6.0839,0,9,0.27586,12,0,65.423073,32.564705,0.94828,0.001193,0.94828
50yr_0060m_h243,50,0060,3,1.0,persistence,new,58,6.3041,0,11,0.22414,10,0,99.416777,32.951028,0.84483,0.003049,0.84483
50yr_0060m_h243,50,0060,5,1.0,persistence,new,58,6.4068,0,9,0.24138,10,0,169.582844,33.423359,0.58621,0.015551,0.58621
50yr_0060m_h243,50,0060,6,1.0,persistence,new,58,6.708,0,13,0.2931,12,0,207.911717,33.808548,0.5,0.02994,0.5
20yr_1440m_h1165,20,1440,1,1.0,persistence,new,748,6.2949,0,59,0.6484,98,0,379.479478,379.479478,,,
20yr_1440m_h1165,20,1440,2,1.0,persistence,new,748,5.3718,0,108,0.46925,65,0,759.998946,379.370919,0.92781,0.001563,0.92781
20yr_1440m_h1165,20,1440,3,1.0,persistence,new,748,5.2972,0,136,0.46925,66,0,1134.220035,377.42592,0.79278,0.005567,0.79278
20yr_1440m_h1165,20,1440,5,1.0,persistence,new,748,5.7584,0,82,0.4639,73,0,1913.017868,380.982351,0.41979,0.02212,0.41979
20yr_1440m_h1165,20,1440,6,1.0,persistence,new,748,5.8545,0,74,0.46123,76,0,2310.114088,382.110553,0.31283,0.036037,0.31283
50yr_0060m_h127,50,0060,1,1.0,persistence,new,58,6.3113,0,5,0.31034,7,0,33.439437,33.439437,,,
50yr_0060m_h127,50,0060,2,1.0,persistence,new,58,5.3077,0,10,0.17241,4,0,64.141327,31.981875,0.91379,0.001709,0.91379
50yr_0060m_h127,50,0060,3,1.0,persistence,new,58,5.6845,0,14,0.17241,3,0,98.553669,32.546948,0.72414,0.006774,0.72414
50yr_0060m_h127,50,0060,5,1.0,persistence,new,58,6.0274,0,10,0.2069,3,0,169.416535,33.301694,0.48276,0.026608,0.48276
50yr_0060m_h127,50,0060,6,1.0,persistence,new,58,6.0274,0,9,0.18966,3,0,203.351182,33.365157,0.46552,0.03205,0.46552
50yr_0060m_h147,50,0060,1,1.0,persistence,new,58,6.2962,0,6,0.32759,7,0,33.222874,33.222874,,,
50yr_0060m_h147,50,0060,2,1.0,persistence,new,58,5.3211,0,12,0.22414,4,0,63.538107,31.712097,0.87931,0.002347,0.87931
50yr_0060m_h147,50,0060,3,1.0,persistence,new,58,5.8451,0,13,0.17241,3,0,98.307223,32.544756,0.7069,0.006543,0.7069
50yr_0060m_h147,50,0060,5,1.0,persistence,new,58,6.0119,0,8,0.17241,3,0,169.02963,33.309399,0.46552,0.026819,0.46552
50yr_0060m_h147,50,0060,6,1.0,persistence,new,58,6.0119,0,12,0.2069,3,0,203.416707,33.171619,0.39655,0.041798,0.39655
50yr_0120m_h326,50,0120,1,1.0,persistence,new,88,6.3408,0,10,0.43182,23,0,49.466257,49.466257,,,
50yr_0120m_h326,50,0120,2,1.0,persistence,new,88,5.7017,0,13,0.26136,15,0,97.782261,48.757065,0.94318,0.00131,0.94318
50yr_0120m_h326,50,0120,3,1.0,persistence,new,88,5.9886,0,13,0.23864,14,0,149.273171,49.589275,0.85227,0.003896,0.85227
50yr_0120m_h326,50,0120,5,1.0,persistence,new,88,6.152,0,12,0.23864,14,0,255.247771,50.545874,0.64773,0.01431,0.64773
50yr_0120m_h326,50,0120,6,1.0,persistence,new,88,6.4718,0,12,0.25,15,0,308.419803,50.662857,0.59091,0.022227,0.59091
50yr_0120m_h323,50,0120,1,1.0,persistence,new,88,6.3225,0,8,0.39773,23,0,48.991906,48.991906,,,
50yr_0120m_h323,50,0120,2,1.0,persistence,new,88,5.6895,0,14,0.23864,15,0,97.723803,48.816709,0.92045,0.001709,0.92045
50yr_0120m_h323,50,0120,3,1.0,persistence,new,88,5.8638,0,13,0.23864,14,0,148.811068,49.351447,0.82955,0.003176,0.82955
50yr_0120m_h323,50,0120,5,1.0,persistence,new,88,6.1262,0,11,0.23864,15,0,254.618167,50.468234,0.625,0.014208,0.625
50yr_0120m_h323,50,0120,6,1.0,persistence,new,88,6.2684,0,11,0.26136,15,0,308.446312,50.720314,0.55682,0.022829,0.55682
50yr_0120m_h253,50,0120,1,1.0,persistence,new,88,6.3843,0,8,0.34091,10,0,49.614509,49.614509,,,
50yr_0120m_h253,50,0120,2,1.0,persistence,new,88,5.3823,0,18,0.20455,6,0,96.918178,48.40104,0.89773,0.001874,0.89773
50yr_0120m_h253,50,0120,3,1.0,persistence,new,88,5.8189,0,20,0.20455,5,0,148.591873,49.041812,0.68182,0.007269,0.68182
50yr_0120m_h253,50,0120,5,1.0,persistence,new,88,6.0661,0,10,0.17045,5,0,256.431577,50.554772,0.39773,0.030864,0.39773
50yr_0120m_h253,50,0120,6,1.0,persistence,new,88,6.2963,0,8,0.17045,5,0,312.02873,50.996758,0.34091,0.049146,0.34091
50yr_0120m_h353,50,0120,1,1.0,persistence,new,88,6.3558,0,11,0.32955,25,0,49.841313,49.841313,,,
50yr_0120m_h353,50,0120,2,1.0,persistence,new,88,6.0533,0,10,0.23864,17,0,98.965045,49.402219,0.95455,0.000861,0.95455
50yr_0120m_h353,50,0120,3,1.0,persistence,new,88,6.2737,0,12,0.22727,16,0,149.715089,49.751933,0.875,0.002743,0.875
50yr_0120m_h353,50,0120,5,1.0,persistence,new,88,6.4047,0,11,0.25,16,0,256.050095,50.64137,0.64773,0.013252,0.64773
50yr_0120m_h353,50,0120,6,1.0,persistence,new,88,6.5416,0,11,0.26136,17,0,309.958087,50.907531,0.59091,0.023012,0.59091
50yr_0120m_h342,50,0120,1,1.0,persistence,new,88,6.3385,0,10,0.34091,25,0,49.484217,49.484217,,,
50yr_0120m_h342,50,0120,2,1.0,persistence,new,88,5.9809,0,12,0.23864,17,0,98.398929,49.090795,0.94318,0.001278,0.94318
50yr_0120m_h342,50,0120,3,1.0,persistence,new,88,6.3212,0,11,0.21591,16,0,149.814964,49.872298,0.82955,0.003764,0.82955
50yr_0120m_h342,50,0120,5,1.0,persistence,new,88,6.3349,0,11,0.22727,16,0,255.028004,50.481941,0.68182,0.013851,0.68182
50yr_0120m_h342,50,0120,6,1.0,persistence,new,88,6.4718,0,10,0.27273,17,0,309.620531,50.821742,0.56818,0.025814,0.56818
30yr_1080m_h1011,30,1080,1,1.0,persistence,new,568,6.2801,0,61,0.57394,36,0,289.640643,289.640643,,,
30yr_1080m_h1011,30,1080,2,1.0,persistence,new,568,5.4187,0,92,0.39613,24,0,581.21494,290.073806,0.91901,0.001718,0.91901
30yr_1080m_h1011,30,1080,3,1.0,persistence,new,568,5.3056,0,144,0.38908,23,0,862.385199,286.746517,0.72535,0.00738,0.72535
30yr_1080m_h1011,30,1080,5,1.0,persistence,new,568,5.7044,0,100,0.3838,24,0,1458.94957,289.791822,0.33627,0.025013,0.33627
30yr_1080m_h1011,30,1080,6,1.0,persistence,new,568,6.3822,0,75,0.39085,25,0,1783.627443,293.106492,0.26232,0.036579,0.26232
50yr_0180m_h382,50,0180,1,1.0,persistence,new,118,6.2643,0,10,0.28814,12,0,64.929685,64.929685,,,
50yr_0180m_h382,50,0180,2,1.0,persistence,new,118,5.4602,0,23,0.21186,8,0,128.238481,64.028131,0.89831,0.002131,0.89831
50yr_0180m_h382,50,0180,3,1.0,persistence,new,118,5.8086,0,23,0.19492,7,0,195.080931,64.682496,0.70339,0.006805,0.70339
50yr_0180m_h382,50,0180,5,1.0,persistence,new,118,6.1552,0,17,0.20339,7,0,338.167494,66.396052,0.39831,0.026345,0.39831
50yr_0180m_h382,50,0180,6,1.0,persistence,new,118,6.2974,0,12,0.20339,7,0,409.515405,66.981633,0.32203,0.040332,0.32203
50yr_0180m_h410,50,0180,1,1.0,persistence,new,118,6.3973,0,12,0.27966,22,0,65.108395,65.108395,,,
50yr_0180m_h410,50,0180,2,1.0,persistence,new,118,5.4604,0,26,0.25424,16,0,127.916863,63.861713,0.88983,0.002105,0.88983
50yr_0180m_h410,50,0180,3,1.0,persistence,new,118,5.8006,0,18,0.24576,15,0,196.622707,65.208713,0.77966,0.004694,0.77966
50yr_0180m_h410,50,0180,5,1.0,persistence,new,118,6.1512,0,17,0.23729,15,0,338.990699,66.672612,0.44068,0.022931,0.44068
50yr_0180m_h410,50,0180,6,1.0,persistence,new,118,6.4239,0,18,0.26271,15,0,410.138136,66.942128,0.4322,0.032828,0.4322
30yr_1080m_h1037,30,1080,1,1.0,persistence,new,568,6.2962,0,59,0.57394,77,1,289.906613,289.906613,,,
30yr_1080m_h1037,30,1080,2,1.0,persistence,new,568,5.417,0,82,0.40317,51,0,582.685619,290.866678,0.92782,0.001532,0.92782
30yr_1080m_h1037,30,1080,3,1.0,persistence,new,568,5.3188,0,124,0.39965,52,0,866.042804,287.988702,0.77289,0.006266,0.77289
30yr_1080m_h1037,30,1080,5,1.0,persistence,new,568,5.695,0,80,0.39613,57,0,1462.056021,290.91325,0.42958,0.020697,0.42958
30yr_1080m_h1037,30,1080,6,1.0,persistence,new,568,6.0053,0,59,0.39965,59,0,1773.245264,293.360301,0.38556,0.028661,0.38556
50yr_0180m_h411,50,0180,1,1.0,persistence,new,118,6.4078,0,12,0.29661,22,0,65.034104,65.034104,,,
50yr_0180m_h411,50,0180,2,1.0,persistence,new,118,5.494,0,23,0.27119,16,0,128.63358,64.159719,0.91525,0.001698,0.91525
50yr_0180m_h411,50,0180,3,1.0,persistence,new,118,5.7821,0,21,0.24576,15,0,196.433943,65.068421,0.77966,0.004914,0.77966
50yr_0180m_h411,50,0180,5,1.0,persistence,new,118,6.1282,0,21,0.27119,15,0,337.132611,66.336051,0.40678,0.022963,0.40678
50yr_0180m_h411,50,0180,6,1.0,persistence,new,118,6.4426,0,19,0.25424,15,0,410.182263,66.97475,0.40678,0.03533,0.40678
50yr_0180m_h457,50,0180,1,1.0,persistence,new,118,6.3201,0,11,0.29661,29,0,65.151982,65.151982,,,
50yr_0180m_h457,50,0180,2,1.0,persistence,new,118,5.5189,0,22,0.24576,19,0,128.21103,63.977528,0.91525,0.001653,0.91525
50yr_0180m_h457,50,0180,3,1.0,persistence,new,118,5.8078,0,19,0.22034,17,0,195.953877,65.011469,0.78814,0.004533,0.78814
50yr_0180m_h457,50,0180,5,1.0,persistence,new,118,6.1652,0,13,0.23729,19,0,336.507149,66.46854,0.54237,0.018374,0.54237
50yr_0180m_h457,50,0180,6,1.0,persistence,new,118,6.3852,0,11,0.22881,19,0,409.147402,67.145407,0.44915,0.025785,0.44915
50yr_0180m_h418,50,0180,1,1.0,persistence,new,118,6.3828,0,15,0.32203,22,0,64.883229,64.883229,,,
50yr_0180m_h418,50,0180,2,1.0,persistence,new,118,5.4137,0,27,0.27119,16,0,128.058677,63.872825,0.89831,0.001994,0.89831
50yr_0180m_h418,50,0180,3,1.0,persistence,new,118,5.8111,0,22,0.25424,15,0,195.619062,64.793397,0.75424,0.005079,0.75424
50yr_0180m_h418,50,0180,5,1.0,persistence,new,118,6.1207,0,17,0.24576,15,0,336.793574,66.381521,0.4322,0.024482,0.4322
50yr_0180m_h418,50,0180,6,1.0,persistence,new,118,6.3976,0,15,0.25424,15,0,413.326682,67.315369,0.34746,0.030182,0.34746
30yr_1080m_h1087,30,1080,1,1.0,persistence,new,568,6.3172,0,48,0.62148,103,2,290.330008,290.330008,,,
30yr_1080m_h1087,30,1080,2,1.0,persistence,new,568,5.4632,0,77,0.39789,59,0,583.312431,291.225502,0.93134,0.001442,0.93134
30yr_1080m_h1087,30,1080,3,1.0,persistence,new,568,5.272,0,118,0.40141,60,0,867.595517,288.629438,0.77817,0.006192,0.77817
30yr_1080m_h1087,30,1080,5,1.0,persistence,new,568,6.0539,0,74,0.40141,71,0,1470.910855,292.25828,0.37148,0.022553,0.37148
30yr_1080m_h1087,30,1080,6,1.0,persistence,new,568,6.8062,0,74,0.39789,75,0,1801.363257,294.500362,0.28697,0.037657,0.28697
50yr_0240m_h616,50,0240,1,1.0,persistence,new,148,6.2794,0,23,0.33784,37,0,80.093172,80.093172,,,
50yr_0240m_h616,50,0240,2,1.0,persistence,new,148,5.4542,0,26,0.23649,25,0,160.025687,79.989182,0.89865,0.001906,0.89865
50yr_0240m_h616,50,0240,3,1.0,persistence,new,148,5.8119,0,26,0.21622,24,0,242.599106,80.542716,0.78378,0.004718,0.78378
50yr_0240m_h616,50,0240,5,1.0,persistence,new,148,6.1944,0,21,0.23649,26,0,416.997452,82.337822,0.5473,0.017706,0.5473
50yr_0240m_h616,50,0240,6,1.0,persistence,new,148,6.648,0,22,0.23649,27,0,512.268588,83.289423,0.43243,0.030977,0.43243
50yr_0240m_h504,50,0240,1,1.0,persistence,new,148,6.296,0,17,0.31081,14,0,80.149301,80.149301,,,
50yr_0240m_h504,50,0240,2,1.0,persistence,new,148,5.4099,0,30,0.19595,9,0,160.011718,79.803875,0.91216,0.001859,0.91216
50yr_0240m_h504,50,0240,3,1.0,persistence,new,148,5.44,0,25,0.18243,8,0,241.229421,80.141189,0.7973,0.005062,0.7973
50yr_0240m_h504,50,0240,5,1.0,persistence,new,148,6.2287,0,21,0.18243,8,0,420.156272,82.553095,0.38514,0.035679,0.38514
50yr_0240m_h504,50,0240,6,1.0,persistence,new,148,6.4315,0,19,0.21622,8,0,511.224496,83.216636,0.27027,0.040884,0.27027
30yr_1080m_h996,30,1080,1,1.0,persistence,new,568,6.2971,0,65,0.60211,36,2,288.759725,288.759725,,,
30yr_1080m_h996,30,1080,2,1.0,persistence,new,568,5.4302,0,94,0.39261,24,0,581.053671,290.01355,0.91549,0.001786,0.91549
30yr_1080m_h996,30,1080,3,1.0,persistence,new,568,5.2846,0,140,0.38732,23,0,863.329354,287.08144,0.73768,0.007198,0.73768
30yr_1080m_h996,30,1080,5,1.0,persistence,new,568,5.7076,0,98,0.3838,24,0,1460.013134,289.996827,0.34155,0.024947,0.34155
30yr_1080m_h996,30,1080,6,1.0,persistence,new,568,6.0034,0,76,0.39085,25,0,1771.999842,292.48388,0.32746,0.034269,0.32746
30yr_1080m_h995,30,1080,1,1.0,persistence,new,568,6.2897,0,67,0.57746,36,1,289.310101,289.310101,,,
30yr_1080m_h995,30,1080,2,1.0,persistence,new,568,5.3948,0,94,0.39261,24,0,581.090089,289.999181,0.91725,0.001753,0.91725
30yr_1080m_h995,30,1080,3,1.0,persistence,new,568,5.3359,0,146,0.39085,23,0,862.42269,286.693861,0.72887,0.007414,0.72887
30yr_1080m_h995,30,1080,5,1.0,persistence,new,568,5.6638,0,100,0.38908,24,0,1455.771126,289.537477,0.40493,0.022759,0.40493
30yr_1080m_h995,30,1080,6,1.0,persistence,new,568,6.8477,0,71,0.39085,25,0,1789.14565,293.434676,0.25528,0.037699,0.25528
50yr_0240m_h561,50,0240,1,1.0,persistence,new,148,6.26,0,15,0.33108,33,0,80.564143,80.564143,,,
50yr_0240m_h561,50,0240,2,1.0,persistence,new,148,5.5199,0,23,0.22297,22,0,160.15959,79.99337,0.92568,0.001486,0.92568
50yr_0240m_h561,50,0240,3,1.0,persistence,new,148,5.7996,0,18,0.22297,21,0,243.728609,80.97126,0.79054,0.0045,0.79054
50yr_0240m_h561,50,0240,5,1.0,persistence,new,148,6.1283,0,16,0.21622,22,0,419.910368,82.931682,0.56757,0.020144,0.56757
50yr_0240m_h561,50,0240,6,1.0,persistence,new,148,6.4084,0,15,0.21622,22,0,507.835617,83.328822,0.46622,0.029355,0.46622
50yr_0240m_h522,50,0240,1,1.0,persistence,new,148,6.3024,0,18,0.2973,14,0,80.434818,80.434818,,,
50yr_0240m_h522,50,0240,2,1.0,persistence,new,148,5.4266,0,26,0.18919,9,0,160.273662,80.000535,0.91892,0.001718,0.91892
50yr_0240m_h522,50,0240,3,1.0,persistence,new,148,5.6938,0,22,0.18243,8,0,243.726511,80.773683,0.72297,0.006935,0.72297
50yr_0240m_h522,50,0240,5,1.0,persistence,new,148,6.2398,0,19,0.18243,8,0,420.320424,82.68949,0.39189,0.035067,0.39189
50yr_0240m_h522,50,0240,6,1.0,persistence,new,148,6.3789,0,16,0.16892,8,0,511.876252,83.479402,0.27703,0.046499,0.27703
50yr_0240m_h501,50,0240,1,1.0,persistence,new,148,6.2777,0,12,0.2027,14,0,80.976722,80.976722,,,
50yr_0240m_h501,50,0240,2,1.0,persistence,new,148,5.5187,0,23,0.2027,9,0,160.519407,80.086269,0.93243,0.001468,0.93243
50yr_0240m_h501,50,0240,3,1.0,persistence,new,148,5.5356,0,26,0.18919,8,0,241.423064,80.096607,0.77703,0.005779,0.77703
50yr_0240m_h501,50,0240,5,1.0,persistence,new,148,6.2699,0,19,0.19595,8,0,419.933637,82.448302,0.29054,0.036037,0.29054
50yr_0240m_h501,50,0240,6,1.0,persistence,new,148,6.3952,0,21,0.19595,8,0,509.29681,82.956325,0.33108,0.04773,0.33108
30yr_1440m_h1148,30,1440,1,1.0,persistence,new,748,6.2837,0,64,0.6016,95,0,380.962531,380.962531,,,
30yr_1440m_h1148,30,1440,2,1.0,persistence,new,748,5.4019,0,110,0.45187,62,0,761.280356,379.965026,0.92781,0.001538,0.92781
30yr_1440m_h1148,30,1440,3,1.0,persistence,new,748,5.3117,0,146,0.4492,63,0,1135.470405,377.732614,0.78743,0.005777,0.78743
