scenario_id,return_period,duration_min,L,form,c,n_decisions,max_level_m,overflow,n_switches,steps_to_first_pump,cum_tau_L
10yr_0120m_h312,10,0120,2,level,0.5,88,5.3083,0,20,16,93.597087
10yr_0120m_h312,10,0120,3,level,0.5,88,5.556,0,16,16,141.305035
10yr_0120m_h312,10,0120,5,level,0.5,88,6.3004,0,15,17,247.317615
10yr_0120m_h312,10,0120,6,level,0.5,88,6.3166,0,13,21,298.007046
10yr_0120m_h248,10,0120,1,level,5.0,88,4.9729,0,22,6,42.821641
10yr_0120m_h248,10,0120,2,level,5.0,88,5.1251,0,34,6,89.529542
10yr_0120m_h248,10,0120,3,level,5.0,88,5.7871,0,28,6,140.526573
10yr_0120m_h248,10,0120,5,level,5.0,88,6.0472,0,15,6,244.384831
10yr_0120m_h248,10,0120,6,level,5.0,88,6.236,0,16,6,296.196106
10yr_0120m_h312,10,0120,1,level,1.0,88,5.4501,0,18,19,45.704315
10yr_0120m_h312,10,0120,2,level,1.0,88,5.3083,0,20,16,93.597087
10yr_0120m_h312,10,0120,3,level,1.0,88,5.556,0,16,16,141.305035
10yr_0120m_h312,10,0120,5,level,1.0,88,6.3004,0,21,17,246.702947
10yr_0120m_h312,10,0120,6,level,1.0,88,6.3166,0,17,21,297.666966
10yr_0120m_h312,10,0120,1,near_overflow,0.5,88,6.3198,0,11,26,47.233755
10yr_0120m_h312,10,0120,2,near_overflow,0.5,88,5.3902,0,18,18,93.840242
10yr_0120m_h312,10,0120,3,near_overflow,0.5,88,5.8009,0,16,16,141.895365
10yr_0120m_h312,10,0120,5,near_overflow,0.5,88,6.1589,0,11,17,246.379845
10yr_0120m_h312,10,0120,6,near_overflow,0.5,88,6.3166,0,11,18,297.199037
10yr_0120m_h312,10,0120,1,level,5.0,88,4.9603,0,22,14,43.500286
10yr_0120m_h312,10,0120,2,level,5.0,88,5.2241,0,26,15,90.865894
10yr_0120m_h312,10,0120,3,level,5.0,88,5.4288,0,22,16,139.261986
10yr_0120m_h312,10,0120,5,level,5.0,88,6.3004,0,25,17,244.744711
10yr_0120m_h312,10,0120,6,level,5.0,88,6.6449,0,21,27,300.377383
10yr_0120m_h312,10,0120,1,level,2.0,88,5.0703,0,36,14,44.6129
10yr_0120m_h312,10,0120,2,level,2.0,88,5.2806,0,21,16,92.726662
10yr_0120m_h312,10,0120,3,level,2.0,88,5.556,0,17,16,141.192932
10yr_0120m_h312,10,0120,5,level,2.0,88,6.3004,0,22,17,246.492721
10yr_0120m_h312,10,0120,6,level,2.0,88,6.3166,0,20,21,297.207278
10yr_0120m_h312,10,0120,1,near_overflow,1.0,88,6.3198,0,11,26,47.233755
10yr_0120m_h312,10,0120,2,near_overflow,1.0,88,5.3902,0,18,18,93.840242
10yr_0120m_h312,10,0120,3,near_overflow,1.0,88,5.8009,0,16,16,141.895365
10yr_0120m_h312,10,0120,5,near_overflow,1.0,88,6.1589,0,11,17,246.379845
10yr_0120m_h312,10,0120,6,near_overflow,1.0,88,6.3166,0,11,18,297.199037
10yr_0120m_h312,10,0120,1,near_overflow,2.0,88,6.3198,0,11,26,47.233755
10yr_0120m_h312,10,0120,2,near_overflow,2.0,88,5.3902,0,18,18,93.840242
10yr_0120m_h312,10,0120,3,near_overflow,2.0,88,5.8009,0,16,16,141.895365
10yr_0120m_h312,10,0120,5,near_overflow,2.0,88,6.1589,0,11,17,246.379845
10yr_0120m_h312,10,0120,6,near_overflow,2.0,88,6.3166,0,11,18,297.199037
10yr_0120m_h312,10,0120,1,near_overflow,5.0,88,6.3198,0,11,26,47.233755
10yr_0120m_h312,10,0120,2,near_overflow,5.0,88,5.3902,0,18,18,93.840242
10yr_0120m_h312,10,0120,3,near_overflow,5.0,88,5.8009,0,16,16,141.895365
10yr_0120m_h312,10,0120,5,near_overflow,5.0,88,6.1589,0,11,17,246.379845
10yr_0120m_h312,10,0120,6,near_overflow,5.0,88,6.3166,0,11,18,297.199037
10yr_0120m_h349,10,0120,1,level,1.0,88,5.4631,0,23,21,45.832401
10yr_0120m_h349,10,0120,2,level,1.0,88,5.1804,0,20,18,93.294323
10yr_0120m_h349,10,0120,3,level,1.0,88,5.4862,0,14,18,142.146837
10yr_0120m_h349,10,0120,5,level,1.0,88,5.9277,0,12,19,242.129854
10yr_0120m_h349,10,0120,6,level,1.0,88,6.1513,0,15,23,294.09174
10yr_0120m_h349,10,0120,1,level,0.5,88,5.812,0,19,23,46.112872
10yr_0120m_h349,10,0120,2,level,0.5,88,5.1804,0,20,18,93.294323
10yr_0120m_h349,10,0120,3,level,0.5,88,5.36,0,17,18,141.2132
10yr_0120m_h349,10,0120,5,level,0.5,88,5.9646,0,12,19,242.040081
10yr_0120m_h349,10,0120,6,level,0.5,88,6.1513,0,13,23,293.755851
10yr_0120m_h349,10,0120,1,level,2.0,88,5.0715,0,32,17,45.349154
10yr_0120m_h349,10,0120,2,level,2.0,88,5.1804,0,20,18,92.664883
10yr_0120m_h349,10,0120,3,level,2.0,88,5.8408,0,17,18,141.543822
10yr_0120m_h349,10,0120,5,level,2.0,88,6.0802,0,18,19,240.748374
10yr_0120m_h349,10,0120,6,level,2.0,88,6.1513,0,15,23,293.632817
10yr_0120m_h349,10,0120,1,near_overflow,0.5,88,6.3254,0,12,29,47.153117
10yr_0120m_h349,10,0120,2,near_overflow,0.5,88,5.4768,0,16,20,94.157209
10yr_0120m_h349,10,0120,3,near_overflow,0.5,88,5.8086,0,15,18,141.951704
10yr_0120m_h349,10,0120,5,near_overflow,0.5,88,6.1277,0,13,19,242.429766
10yr_0120m_h349,10,0120,6,near_overflow,0.5,88,6.2934,0,11,20,294.049185
10yr_0120m_h349,10,0120,1,level,5.0,88,4.9169,0,14,17,42.921727
10yr_0120m_h349,10,0120,2,level,5.0,88,5.14,0,24,17,91.913943
10yr_0120m_h349,10,0120,3,level,5.0,88,5.8408,0,20,18,140.164012
10yr_0120m_h349,10,0120,5,level,5.0,88,6.0802,0,16,19,240.027784
10yr_0120m_h349,10,0120,6,level,5.0,88,6.1988,0,22,19,293.439884
10yr_0120m_h349,10,0120,1,near_overflow,5.0,88,6.3254,0,12,29,47.153117
10yr_0120m_h349,10,0120,2,near_overflow,5.0,88,5.4768,0,16,20,94.157209
10yr_0120m_h349,10,0120,3,near_overflow,5.0,88,5.8086,0,15,18,141.951704
10yr_0120m_h349,10,0120,5,near_overflow,5.0,88,6.1277,0,13,19,242.429766
10yr_0120m_h349,10,0120,6,near_overflow,5.0,88,6.2934,0,11,20,294.049185
10yr_0120m_h349,10,0120,1,near_overflow,2.0,88,6.3254,0,12,29,47.153117
10yr_0120m_h349,10,0120,2,near_overflow,2.0,88,5.4768,0,16,20,94.157209
10yr_0120m_h349,10,0120,3,near_overflow,2.0,88,5.8086,0,15,18,141.951704
10yr_0120m_h349,10,0120,5,near_overflow,2.0,88,6.1277,0,13,19,242.429766
10yr_0120m_h349,10,0120,6,near_overflow,2.0,88,6.2934,0,11,20,294.049185
10yr_0120m_h349,10,0120,1,near_overflow,1.0,88,6.3254,0,12,29,47.153117
10yr_0120m_h349,10,0120,2,near_overflow,1.0,88,5.4768,0,16,20,94.157209
10yr_0120m_h349,10,0120,3,near_overflow,1.0,88,5.8086,0,15,18,141.951704
10yr_0120m_h349,10,0120,5,near_overflow,1.0,88,6.1277,0,13,19,242.429766
10yr_0120m_h349,10,0120,6,near_overflow,1.0,88,6.2934,0,11,20,294.049185
10yr_0180m_h385,10,0180,1,level,1.0,118,5.4394,0,36,10,60.484451
10yr_0180m_h385,10,0180,2,level,1.0,118,5.2642,0,26,8,124.432692
10yr_0180m_h385,10,0180,3,level,1.0,118,5.6188,0,26,8,188.271104
10yr_0180m_h385,10,0180,5,level,1.0,118,6.3596,0,19,8,328.482103
10yr_0180m_h385,10,0180,6,level,1.0,118,6.4965,0,14,8,396.457254
10yr_0180m_h385,10,0180,1,level,0.5,118,5.7581,0,31,11,60.483742
10yr_0180m_h385,10,0180,2,level,0.5,118,5.2642,0,26,8,124.482996
10yr_0180m_h385,10,0180,3,level,0.5,118,5.6188,0,26,8,188.294863
10yr_0180m_h385,10,0180,5,level,0.5,118,6.3596,0,17,8,326.920089
10yr_0180m_h385,10,0180,6,level,0.5,118,6.4965,0,12,8,396.177856
10yr_0180m_h385,10,0180,1,level,2.0,118,5.0667,0,56,7,59.123555
10yr_0180m_h385,10,0180,2,level,2.0,118,5.2642,0,26,8,123.047692
10yr_0180m_h385,10,0180,3,level,2.0,118,5.6188,0,34,8,187.918299
10yr_0180m_h385,10,0180,5,level,2.0,118,6.3596,0,21,8,328.367281
10yr_0180m_h385,10,0180,6,level,2.0,118,6.4557,0,15,8,397.695133
10yr_0180m_h385,10,0180,1,level,5.0,118,4.9454,0,32,7,56.937798
10yr_0180m_h385,10,0180,2,level,5.0,118,5.2448,0,44,8,120.217915
10yr_0180m_h385,10,0180,3,level,5.0,118,5.6188,0,40,8,186.342185
10yr_0180m_h385,10,0180,5,level,5.0,118,6.2123,0,33,8,324.491479
10yr_0180m_h385,10,0180,6,level,5.0,118,6.4312,0,25,8,397.571846
10yr_0180m_h385,10,0180,1,near_overflow,1.0,118,6.2858,0,11,14,63.412095
10yr_0180m_h385,10,0180,2,near_overflow,1.0,118,5.3975,0,20,9,125.19465
10yr_0180m_h385,10,0180,3,near_overflow,1.0,118,5.629,0,28,8,188.44587
10yr_0180m_h385,10,0180,5,near_overflow,1.0,118,6.3596,0,13,8,327.128326
10yr_0180m_h385,10,0180,6,near_overflow,1.0,118,6.4965,0,10,8,396.194219
10yr_0180m_h385,10,0180,1,near_overflow,0.5,118,6.2858,0,11,14,63.412095
10yr_0180m_h385,10,0180,2,near_overflow,0.5,118,5.3975,0,20,9,125.19465
10yr_0180m_h385,10,0180,3,near_overflow,0.5,118,5.629,0,28,8,188.44587
10yr_0180m_h385,10,0180,5,near_overflow,0.5,118,6.3596,0,13,8,327.128326
10yr_0180m_h385,10,0180,6,near_overflow,0.5,118,6.4965,0,10,8,396.194219
10yr_0180m_h385,10,0180,1,near_overflow,2.0,118,6.2858,0,11,14,63.412095
10yr_0180m_h385,10,0180,2,near_overflow,2.0,118,5.3975,0,20,9,125.19465
10yr_0180m_h385,10,0180,3,near_overflow,2.0,118,5.629,0,28,8,188.44587
10yr_0180m_h385,10,0180,5,near_overflow,2.0,118,6.3596,0,13,8,327.128326
10yr_0180m_h385,10,0180,6,near_overflow,2.0,118,6.4965,0,10,8,396.194219
10yr_0180m_h385,10,0180,1,near_overflow,5.0,118,6.2858,0,11,14,63.412095
10yr_0180m_h385,10,0180,2,near_overflow,5.0,118,5.3975,0,20,9,125.19465
10yr_0180m_h385,10,0180,3,near_overflow,5.0,118,5.629,0,28,8,188.44587
10yr_0180m_h385,10,0180,5,near_overflow,5.0,118,6.3596,0,13,8,327.128326
10yr_0180m_h385,10,0180,6,near_overflow,5.0,118,6.4965,0,10,8,396.194219
10yr_0180m_h395,10,0180,1,level,0.5,118,5.7448,0,28,11,60.747809
10yr_0180m_h395,10,0180,2,level,0.5,118,5.3038,0,35,8,123.269194
10yr_0180m_h395,10,0180,3,level,0.5,118,5.5982,0,24,8,188.108464
10yr_0180m_h395,10,0180,5,level,0.5,118,6.3356,0,15,8,324.60103
10yr_0180m_h395,10,0180,6,level,0.5,118,6.5149,0,13,8,396.541914
10yr_0180m_h395,10,0180,1,level,2.0,118,5.0645,0,50,7,59.682907
10yr_0180m_h395,10,0180,2,level,2.0,118,5.3038,0,35,8,122.222572
10yr_0180m_h395,10,0180,3,level,2.0,118,5.5982,0,25,8,187.976722
10yr_0180m_h395,10,0180,5,level,2.0,118,6.2869,0,17,8,327.041534
10yr_0180m_h395,10,0180,6,level,2.0,118,6.6113,0,17,8,404.99407
10yr_0180m_h395,10,0180,1,near_overflow,0.5,118,6.2745,0,11,14,63.148236
10yr_0180m_h395,10,0180,2,near_overflow,0.5,118,5.5087,0,19,9,125.246984
10yr_0180m_h395,10,0180,3,near_overflow,0.5,118,5.5982,0,24,8,188.254421
10yr_0180m_h395,10,0180,5,near_overflow,0.5,118,6.3356,0,15,8,324.415758
10yr_0180m_h395,10,0180,6,near_overflow,0.5,118,6.5149,0,11,8,395.432213
10yr_0180m_h395,10,0180,1,level,5.0,118,4.9717,0,34,7,56.631433
10yr_0180m_h395,10,0180,2,level,5.0,118,5.2183,0,50,8,118.786458
10yr_0180m_h395,10,0180,3,level,5.0,118,5.9105,0,38,8,186.14726
10yr_0180m_h395,10,0180,5,level,5.0,118,6.231,0,25,8,325.359166
10yr_0180m_h395,10,0180,6,level,5.0,118,6.4243,0,35,8,394.392317
10yr_0180m_h395,10,0180,1,level,1.0,118,5.4985,0,28,10,60.643022
10yr_0180m_h395,10,0180,2,level,1.0,118,5.3038,0,35,8,123.269194
10yr_0180m_h395,10,0180,3,level,1.0,118,5.5982,0,19,8,188.854715
10yr_0180m_h395,10,0180,5,level,1.0,118,6.3356,0,19,8,325.831051
10yr_0180m_h395,10,0180,6,level,1.0,118,6.5149,0,14,8,397.999016
10yr_0180m_h395,10,0180,1,near_overflow,1.0,118,6.2745,0,11,14,63.148236
10yr_0180m_h395,10,0180,2,near_overflow,1.0,118,5.5087,0,19,9,125.246984
10yr_0180m_h395,10,0180,3,near_overflow,1.0,118,5.5982,0,24,8,188.254421
10yr_0180m_h395,10,0180,5,near_overflow,1.0,118,6.3356,0,15,8,324.415758
10yr_0180m_h395,10,0180,6,near_overflow,1.0,118,6.5149,0,11,8,395.432213
10yr_0180m_h395,10,0180,1,near_overflow,5.0,118,6.2745,0,11,14,63.148236
10yr_0180m_h395,10,0180,2,near_overflow,5.0,118,5.5087,0,19,9,125.246984
10yr_0180m_h395,10,0180,3,near_overflow,5.0,118,5.5982,0,24,8,188.254421
10yr_0180m_h395,10,0180,5,near_overflow,5.0,118,6.3356,0,15,8,324.415758
10yr_0180m_h395,10,0180,6,near_overflow,5.0,118,6.5149,0,11,8,395.432213
10yr_0180m_h395,10,0180,1,near_overflow,2.0,118,6.2745,0,11,14,63.148236
10yr_0180m_h395,10,0180,2,near_overflow,2.0,118,5.5087,0,19,9,125.246984
10yr_0180m_h395,10,0180,3,near_overflow,2.0,118,5.5982,0,24,8,188.254421
10yr_0180m_h395,10,0180,5,near_overflow,2.0,118,6.3356,0,15,8,324.415758
10yr_0180m_h395,10,0180,6,near_overflow,2.0,118,6.5149,0,11,8,395.432213
10yr_0180m_h431,10,0180,1,level,0.5,118,5.894,0,30,21,61.020731
10yr_0180m_h431,10,0180,2,level,0.5,118,5.2803,0,28,16,124.285117
10yr_0180m_h431,10,0180,3,level,0.5,118,5.5451,0,26,16,188.617494
10yr_0180m_h431,10,0180,5,level,0.5,118,6.2545,0,12,17,327.480139
10yr_0180m_h431,10,0180,6,level,0.5,118,6.5534,0,11,17,400.027738
10yr_0180m_h431,10,0180,1,level,1.0,118,5.4921,0,30,19,60.616466
10yr_0180m_h431,10,0180,2,level,1.0,118,5.2803,0,28,16,124.261333
10yr_0180m_h431,10,0180,3,level,1.0,118,5.5451,0,26,16,188.617494
10yr_0180m_h431,10,0180,5,level,1.0,118,6.2545,0,16,17,327.869368
10yr_0180m_h431,10,0180,6,level,1.0,118,6.5534,0,12,17,400.585522
10yr_0180m_h431,10,0180,1,near_overflow,0.5,118,6.31,0,14,24,62.961126
10yr_0180m_h431,10,0180,2,near_overflow,0.5,118,5.4135,0,24,18,124.848767
10yr_0180m_h431,10,0180,3,near_overflow,0.5,118,5.5451,0,24,16,189.059572
10yr_0180m_h431,10,0180,5,near_overflow,0.5,118,6.2545,0,12,17,327.244492
10yr_0180m_h431,10,0180,6,near_overflow,0.5,118,6.5534,0,12,17,398.129818
10yr_0180m_h431,10,0180,1,level,5.0,118,4.9771,0,29,15,56.934688
10yr_0180m_h431,10,0180,2,level,5.0,118,5.2017,0,40,16,120.919132
10yr_0180m_h431,10,0180,3,level,5.0,118,5.4217,0,42,16,185.62819
10yr_0180m_h431,10,0180,5,level,5.0,118,6.3481,0,27,17,326.712727
10yr_0180m_h431,10,0180,6,level,5.0,118,6.4269,0,25,17,397.140528
10yr_0180m_h431,10,0180,1,near_overflow,1.0,118,6.31,0,14,24,62.961126
10yr_0180m_h431,10,0180,2,near_overflow,1.0,118,5.4135,0,24,18,124.848767
10yr_0180m_h431,10,0180,3,near_overflow,1.0,118,5.5451,0,24,16,189.059572
10yr_0180m_h431,10,0180,5,near_overflow,1.0,118,6.2545,0,12,17,327.244492
10yr_0180m_h431,10,0180,6,near_overflow,1.0,118,6.5534,0,12,17,398.129818
10yr_0180m_h431,10,0180,1,level,2.0,118,5.0509,0,54,15,59.565396
10yr_0180m_h431,10,0180,2,level,2.0,118,5.2803,0,28,16,122.977586
10yr_0180m_h431,10,0180,3,level,2.0,118,5.5451,0,28,16,188.035556
10yr_0180m_h431,10,0180,5,level,2.0,118,6.2545,0,19,17,328.263082
10yr_0180m_h431,10,0180,6,level,2.0,118,6.3986,0,11,17,399.879386
10yr_0180m_h431,10,0180,1,near_overflow,2.0,118,6.31,0,14,24,62.961126
10yr_0180m_h431,10,0180,2,near_overflow,2.0,118,5.4135,0,24,18,124.848767
10yr_0180m_h431,10,0180,3,near_overflow,2.0,118,5.5451,0,24,16,189.059572
10yr_0180m_h431,10,0180,5,near_overflow,2.0,118,6.2545,0,12,17,327.244492
10yr_0180m_h431,10,0180,6,near_overflow,2.0,118,6.5534,0,12,17,398.129818
10yr_0180m_h431,10,0180,1,near_overflow,5.0,118,6.31,0,14,24,62.961126
10yr_0180m_h431,10,0180,2,near_overflow,5.0,118,5.4135,0,24,18,124.848767
10yr_0180m_h431,10,0180,3,near_overflow,5.0,118,5.5451,0,24,16,189.059572
10yr_0180m_h431,10,0180,5,near_overflow,5.0,118,6.2545,0,12,17,327.244492
10yr_0180m_h431,10,0180,6,near_overflow,5.0,118,6.5534,0,12,17,398.129818
10yr_0180m_h429,10,0180,1,level,0.5,118,5.8807,0,32,21,60.766174
10yr_0180m_h429,10,0180,2,level,0.5,118,5.227,0,28,16,124.084831
10yr_0180m_h429,10,0180,3,level,0.5,118,5.4432,0,22,17,187.859133
10yr_0180m_h429,10,0180,5,level,0.5,118,6.1791,0,10,17,325.907791
10yr_0180m_h429,10,0180,6,level,0.5,118,6.4095,0,11,17,396.741005
10yr_0180m_h429,10,0180,1,level,2.0,118,5.0687,0,53,15,59.442201
10yr_0180m_h429,10,0180,2,level,2.0,118,5.227,0,28,16,122.779257
10yr_0180m_h429,10,0180,3,level,2.0,118,5.4432,0,28,18,187.118712
10yr_0180m_h429,10,0180,5,level,2.0,118,6.2497,0,18,17,326.978105
10yr_0180m_h429,10,0180,6,level,2.0,118,6.3905,0,18,17,397.915944
10yr_0180m_h429,10,0180,1,level,5.0,118,4.9497,0,29,15,57.54907
10yr_0180m_h429,10,0180,2,level,5.0,118,5.1908,0,36,16,121.404661
10yr_0180m_h429,10,0180,3,level,5.0,118,5.4767,0,38,16,185.42277
10yr_0180m_h429,10,0180,5,level,5.0,118,6.184,0,21,17,327.991917
10yr_0180m_h429,10,0180,6,level,5.0,118,6.3905,0,20,17,395.469583
10yr_0180m_h429,10,0180,1,level,1.0,118,5.4643,0,34,19,60.584483
10yr_0180m_h429,10,0180,2,level,1.0,118,5.227,0,28,16,124.059387
10yr_0180m_h429,10,0180,3,level,1.0,118,5.4432,0,24,18,187.891157
10yr_0180m_h429,10,0180,5,level,1.0,118,6.1791,0,15,17,326.2447
10yr_0180m_h429,10,0180,6,level,1.0,118,6.4095,0,11,17,397.128874
10yr_0180m_h429,10,0180,1,near_overflow,0.5,118,6.289,0,13,24,62.864902
10yr_0180m_h429,10,0180,2,near_overflow,0.5,118,5.4154,0,22,18,125.116441
10yr_0180m_h429,10,0180,3,near_overflow,0.5,118,5.5208,0,24,17,188.549808
10yr_0180m_h429,10,0180,5,near_overflow,0.5,118,6.2715,0,13,17,327.621989
10yr_0180m_h429,10,0180,6,near_overflow,0.5,118,6.5422,0,13,17,397.159414
10yr_0180m_h429,10,0180,1,near_overflow,1.0,118,6.289,0,13,24,62.864902
10yr_0180m_h429,10,0180,2,near_overflow,1.0,118,5.4154,0,22,18,125.116441
10yr_0180m_h429,10,0180,3,near_overflow,1.0,118,5.5208,0,24,17,188.549808
10yr_0180m_h429,10,0180,5,near_overflow,1.0,118,6.2715,0,13,17,327.621989
10yr_0180m_h429,10,0180,6,near_overflow,1.0,118,6.5422,0,13,17,397.159414
10yr_0180m_h429,10,0180,1,near_overflow,5.0,118,6.289,0,13,24,62.864902
10yr_0180m_h429,10,0180,2,near_overflow,5.0,118,5.4154,0,22,18,125.116441
10yr_0180m_h429,10,0180,3,near_overflow,5.0,118,5.5208,0,24,17,188.549808
10yr_0180m_h429,10,0180,5,near_overflow,5.0,118,6.2715,0,13,17,327.621989
10yr_0180m_h429,10,0180,6,near_overflow,5.0,118,6.5422,0,13,17,397.159414
10yr_0180m_h429,10,0180,1,near_overflow,2.0,118,6.289,0,13,24,62.864902
10yr_0180m_h429,10,0180,2,near_overflow,2.0,118,5.4154,0,22,18,125.116441
10yr_0180m_h429,10,0180,3,near_overflow,2.0,118,5.5208,0,24,17,188.549808
10yr_0180m_h429,10,0180,5,near_overflow,2.0,118,6.2715,0,13,17,327.621989
10yr_0180m_h429,10,0180,6,near_overflow,2.0,118,6.5422,0,13,17,397.159414
10yr_0180m_h472,10,0180,1,level,0.5,118,5.7709,0,20,29,61.465319
10yr_0180m_h472,10,0180,2,level,0.5,118,5.3096,0,28,23,123.99067
10yr_0180m_h472,10,0180,3,level,0.5,118,5.6535,0,15,24,189.002639
10yr_0180m_h472,10,0180,5,level,0.5,118,6.0998,0,18,25,322.956762
10yr_0180m_h472,10,0180,6,level,0.5,118,6.3597,0,17,26,391.418386
10yr_0180m_h472,10,0180,1,level,2.0,118,5.0508,0,44,21,59.84467
10yr_0180m_h472,10,0180,2,level,2.0,118,5.3096,0,28,23,123.100165
10yr_0180m_h472,10,0180,3,level,2.0,118,5.6535,0,16,24,188.712551
10yr_0180m_h472,10,0180,5,level,2.0,118,6.0998,0,18,25,323.398687
10yr_0180m_h472,10,0180,6,level,2.0,118,6.208,0,19,26,390.694163
10yr_0180m_h472,10,0180,1,level,5.0,118,4.9529,0,25,21,57.890819
10yr_0180m_h472,10,0180,2,level,5.0,118,5.2253,0,31,23,120.925297
10yr_0180m_h472,10,0180,3,level,5.0,118,5.7795,0,21,24,187.86113
10yr_0180m_h472,10,0180,5,level,5.0,118,6.1487,0,24,25,322.514067
10yr_0180m_h472,10,0180,6,level,5.0,118,6.4223,0,30,26,390.13338
10yr_0180m_h472,10,0180,1,level,1.0,118,5.4632,0,23,27,61.468009
10yr_0180m_h472,10,0180,2,level,1.0,118,5.3096,0,28,23,123.970027
10yr_0180m_h472,10,0180,3,level,1.0,118,5.6535,0,16,24,188.891277
10yr_0180m_h472,10,0180,5,level,1.0,118,6.0998,0,18,25,323.629647
10yr_0180m_h472,10,0180,6,level,1.0,118,6.3597,0,18,26,392.305859
10yr_0180m_h472,10,0180,1,near_overflow,0.5,118,6.2532,0,12,36,62.563124
10yr_0180m_h472,10,0180,2,near_overflow,0.5,118,5.4428,0,14,25,125.905283
10yr_0180m_h472,10,0180,3,near_overflow,0.5,118,5.6535,0,15,24,189.137067
10yr_0180m_h472,10,0180,5,near_overflow,0.5,118,6.2138,0,15,25,324.796612
10yr_0180m_h472,10,0180,6,near_overflow,0.5,118,6.6448,0,18,26,397.00241
10yr_0180m_h472,10,0180,1,near_overflow,2.0,118,6.2532,0,12,36,62.563124
10yr_0180m_h472,10,0180,2,near_overflow,2.0,118,5.4428,0,14,25,125.905283
10yr_0180m_h472,10,0180,3,near_overflow,2.0,118,5.6535,0,15,24,189.137067
10yr_0180m_h472,10,0180,5,near_overflow,2.0,118,6.2138,0,15,25,324.796612
10yr_0180m_h472,10,0180,6,near_overflow,2.0,118,6.6448,0,18,26,397.00241
10yr_0180m_h472,10,0180,1,near_overflow,5.0,118,6.2532,0,12,36,62.563124
10yr_0180m_h472,10,0180,2,near_overflow,5.0,118,5.4428,0,14,25,125.905283
10yr_0180m_h472,10,0180,3,near_overflow,5.0,118,5.6535,0,15,24,189.137067
10yr_0180m_h472,10,0180,5,near_overflow,5.0,118,6.2138,0,15,25,324.796612
10yr_0180m_h472,10,0180,6,near_overflow,5.0,118,6.6448,0,18,26,397.00241
10yr_0180m_h472,10,0180,1,near_overflow,1.0,118,6.2532,0,12,36,62.563124
10yr_0180m_h472,10,0180,2,near_overflow,1.0,118,5.4428,0,14,25,125.905283
10yr_0180m_h472,10,0180,3,near_overflow,1.0,118,5.6535,0,15,24,189.137067
10yr_0180m_h472,10,0180,5,near_overflow,1.0,118,6.2138,0,15,25,324.796612
10yr_0180m_h472,10,0180,6,near_overflow,1.0,118,6.6448,0,18,26,397.00241
10yr_0240m_h515,10,0240,1,level,0.5,148,5.8025,0,25,13,76.540487
10yr_0240m_h515,10,0240,2,level,0.5,148,5.3976,0,28,9,155.622181
10yr_0240m_h515,10,0240,3,level,0.5,148,5.5966,0,30,10,233.300802
10yr_0240m_h515,10,0240,5,level,0.5,148,6.1959,0,14,10,406.735731
10yr_0240m_h515,10,0240,6,level,0.5,148,6.7074,0,15,18,496.769542
10yr_0240m_h515,10,0240,1,level,2.0,148,5.0288,0,65,9,74.943369
10yr_0240m_h515,10,0240,2,level,2.0,148,5.3631,0,34,9,153.729723
10yr_0240m_h515,10,0240,3,level,2.0,148,5.5966,0,31,11,233.8507
10yr_0240m_h515,10,0240,5,level,2.0,148,6.3093,0,21,14,411.514729
10yr_0240m_h515,10,0240,6,level,2.0,148,6.5421,0,23,15,504.997318
10yr_0240m_h515,10,0240,1,level,1.0,148,5.4825,0,28,12,76.55394
10yr_0240m_h515,10,0240,2,level,1.0,148,5.3976,0,28,9,155.622181
10yr_0240m_h515,10,0240,3,level,1.0,148,5.5966,0,24,11,234.57278
10yr_0240m_h515,10,0240,5,level,1.0,148,5.9827,0,27,12,401.553589
10yr_0240m_h515,10,0240,6,level,1.0,148,6.7074,0,17,18,497.618225
10yr_0240m_h515,10,0240,1,level,5.0,148,4.977,0,38,9,72.522084
10yr_0240m_h515,10,0240,2,level,5.0,148,5.2436,0,47,9,150.909917
10yr_0240m_h515,10,0240,3,level,5.0,148,5.5734,0,36,11,232.140284
10yr_0240m_h515,10,0240,5,level,5.0,148,6.3712,0,30,14,407.224268
10yr_0240m_h515,10,0240,6,level,5.0,148,6.5585,0,40,15,497.935759
10yr_0240m_h515,10,0240,1,near_overflow,0.5,148,6.3976,0,13,17,78.229748
10yr_0240m_h515,10,0240,2,near_overflow,0.5,148,5.4612,0,22,11,156.617845
10yr_0240m_h515,10,0240,3,near_overflow,0.5,148,5.5966,0,30,10,233.482722
10yr_0240m_h515,10,0240,5,near_overflow,0.5,148,6.1959,0,18,10,403.299283
10yr_0240m_h515,10,0240,6,near_overflow,0.5,148,6.6409,0,13,10,494.24378
10yr_0240m_h515,10,0240,1,near_overflow,5.0,148,6.3976,0,13,17,78.229748
10yr_0240m_h515,10,0240,2,near_overflow,5.0,148,5.4612,0,22,11,156.617845
10yr_0240m_h515,10,0240,3,near_overflow,5.0,148,5.5966,0,30,10,233.482722
10yr_0240m_h515,10,0240,5,near_overflow,5.0,148,6.1959,0,18,10,403.299283
10yr_0240m_h515,10,0240,6,near_overflow,5.0,148,6.6409,0,13,10,494.24378
10yr_0240m_h515,10,0240,1,near_overflow,2.0,148,6.3976,0,13,17,78.229748
10yr_0240m_h515,10,0240,2,near_overflow,2.0,148,5.4612,0,22,11,156.617845
10yr_0240m_h515,10,0240,3,near_overflow,2.0,148,5.5966,0,30,10,233.482722
